Hotel Name,Hotel Code 
Mandarin Oriental,
The Ritz-Carlton,
The Barracks Hotel Sentosa by Far East Hospitality (SG Clean),
Fairmont Singapore (SG Clean),
InterContinental Singapore (SG Clean),
SO/ Sofitel Singapore (SG Clean),
Sofitel Singapore City Centre (SG Clean),
Amara Sanctuary Resort Sentosa (SG Clean),
PARKROYAL COLLECTION Marina Bay,
Grand Park Orchard (SG Clean),
JW Marriott Hotel Singapore South Beach (SG Clean),
W Singapore - Sentosa Cove (SG Clean),
Singapore Marriott Tang Plaza Hotel (SG Clean),
Shangri-La's Rasa Sentosa Resort & Spa (SG Clean),
Grand Park City Hall (SG Clean),
The Outpost Hotel Sentosa by Far East Hospitality (SG Clean),
Pan Pacific Singapore (SG Clean),
Mandarin Orchard Singapore (SG Clean),
Sheraton Towers Singapore (SG Clean),
Swissotel The Stamford,
The Vagabond Club,
Raffles Hotel Singapore (SG Clean),
Resorts World Sentosa - Equarius Hotel (SG Clean),
Resorts World Sentosa - Crockfords Tower (SG Clean),
Hotel Fort Canning (SG Clean),
Resorts World Sentosa - Hotel Michael (SG Clean),
Crowne Plaza Changi Airport (SG Clean),
Grand Hyatt Singapore (SG Clean),
Hilton Singapore (SG Clean),
Conrad Centennial Singapore (SG Clean),
Resorts World Sentosa - Beach Villas (SG Clean),
Goodwood Park Hotel (SG Clean),
YOTEL Singapore Orchard Road (SG Clean),
AMOY by Far East Hospitality (SG Clean),
Village Hotel Bugis by Far East Hospitality (SG Clean),
Oakwood Premier AMTD Singapore (SG Clean),
Royal Plaza on Scotts,
Four Points by Sheraton Singapore,
Villa Samadhi,
Village Hotel Sentosa by Far East Hospitality (SG Clean),
Courtyard by Marriott Singapore Novena (SG Clean),
Village Hotel Albert Court by Far East Hospitality (SG Clean),
Carlton Hotel Singapore (SG Clean),
Concorde Hotel Singapore,
Amara Singapore (SG Clean),
Peninsula Excelsior Hotel,
The Elizabeth Hotel (SG Clean),
Hotel Indigo Singapore Katong (SG Clean),
Destination Singapore Beach Road (SG Clean),
Hotel Miramar Singapore (SG Clean),
Orchid Country Club,
Oasia Hotel Downtown Singapore (SG Clean),
Hotel G Singapore (SG Clean),
Furama City Centre Singapore,
Furama RiverFront,
Park Regis (SG Clean),
Quincy Hotel (SG Clean),
D' Hotel (SG Clean),
Naumi Hotel (SG Clean),
Hotel Soloha @ Chinatown (SG Clean),
Capri By Fraser China Square,
Hotel Grand Pacific (SG Clean),
Orchard Rendezvous Hotel by Far East Hospitality,
Village Hotel Changi by Far East Hospitality (SG Clean),
Park Hotel Alexandra (SG Clean),
Rendezvous Hotel Singapore (SG Clean),
Hotel Grand Central (SG Clean,
Park Hotel Clarke Quay (SG Clean),
Hotel NuVe Urbane (SG Clean),
Village Hotel Katong by Far East Hospitality (SG Clean),
Park Hotel Farrer Park (SG Clean),
Hotel Aleksander,
ATLANTIDA BOUTIQUE HOTEL,
Hotel Grad Otocec Relais & Châteaux,
Kempinski Palace Portoroz,
Grand Hotel Bernardin,
Mind Hotel Slovenija - Lifeclass Hotels & Spa,
InterContinental Ljubljana,
Grand Hotel Toplice - Sava Hotels & Resorts,
Grand Hotel Union,
Four Points by Sheraton Ljubljana Mons,
Vander Urbani Resort – a Member of Design Hotels,
M Hotel Ljubljana,
Hotel Galleria,
Austria Trend Hotel Ljubljana,
G Design Hotel,
uHOTEL,
Hotel Lev,
Hotel Vitarium Superior – Terme Krka,
Bohinj Eco Hotel,
Grand Hotel Sava Superior,
Hotel Balnea Superior – Terme Krka,
Sport - Terme Krka,
Hotel Kristal - Terme Krka,
Grand Hotel Portorož 4* superior - Lifeclass Hotels & Spa,
Act-ION Hotel Neptun - LifeClass Hotels & Spa,
Hotel Šmarjeta - Terme Krka,
Socializing Hotel Mirna 4* - Lifeclass Hotels & Spa,
Hotel Mirta – San Simon Resort,
Wellness Hotel Apollo 4* - Lifeclass Hotels & Spa,
Hotel Marina Izola,
Radisson Blu Plaza Hotel Ljubljana,
Best Western Premier Hotel Slon,
Hotel Park - Sava Hotels & Resorts,
Hotel Vila Bled,
Rikli Balance Hotel (ex Hotel Golf) - Sava Hotels & Resorts,
Triglav Bled,
Bled Rose Hotel,
Hotel Savica Garni - Sava Hotels & Resorts,
Hotel Kompas,
Best Western Hotel Kranjska Gora,
Hotel Jezero,
Ramada Resort by Wyndham Kranjska Gora,
Hotel Svoboda - Terme Krka,
HOTEL TOPS 10,
Sun Cruise Resort and Yacht,
St. John's Hotel,
Skybay Hotel Gyeongpo,
Phoenix Pyeongchang Hotel,
Kensington Hotel Pyeongchang,
InterContinental Pyeongchang Resort Alpensia,
Holiday Inn Resort Alpensia Pyeongchang,
Holiday Inn Alpensia Pyeongchang Suites,
Sheraton Seoul D Cube City Hotel,
JW Marriott Dongdaemun Square Seoul,
Le Meridien Seoul,
Banyan Tree Club & Spa Seoul,
Four Seasons Hotel Seoul,
L'Escape Hotel,
Lotte Hotel World,
Lotte Hotel Seoul Executive Tower,
The Shilla Seoul,
Grand Walkerhill Seoul,
SIGNIEL SEOUL,
Lotte Hotel Seoul,
Vista Walkerhill Seoul (formerly W Seoul Walkerhill),
Imperial Palace Seoul,
MAYFIELD HOTEL SEOUL,
The Westin Josun Seoul,
THE PLAZA Seoul,
Walkerhill Douglas House,
Grand InterContinental Seoul Parnas,
JW Marriott Hotel Seoul,
Swiss Grand Hotel (Old Name Grand Hilton Seoul),
Grand Hyatt Seoul,
Park Hyatt Seoul,
Andaz Seoul Gangnam,
InterContinental Seoul COEX,
Novotel Suites Ambassador Seoul Yongsan - Seoul Dragon City,
Grand Mercure Ambassador Hotel and Residences Seoul Yongsan,
Conrad Seoul,
Millennium Hilton Seoul,
GLAD Yeouido,
Sotetsu Hotels The Splaisir Seoul Dongdaemun,
Fraser Place Central Seoul,
Aloft Seoul Myeongdong,
Hotel Peyto Samseong,
Courtyard by Marriott Seoul Times Square,
Fairfield by Marriott Seoul,
LOTTE City Hotel Myeongdong,
Courtyard by Marriott Seoul Namdaemun,
Hamilton Hotel,
Kensington Hotel Yeouido Seoul,
Koreana Hotel,
HOTEL URI&,
Royal Hotel Seoul,
Hotel President,
Hotel PJ Myeongdong,
Hotel Riviera,
Hotel Peyto Samseong,
Stanford Hotel Seoul,
Shilla Stay Gwanghwamun,
The Park Hotel Seoul,
Pacific Hotel,
L7 Myeongdong by LOTTE,
Hotel Cappuccino,
Shilla Stay Seodaemun (Seoul Station),
Sejong Hotel,
L7 Gangnam by LOTTE,
Hotel Samjung,
Nine Tree Premier Hotel Myeongdong 2,
GLAD LIVE GANGNAM,
The Classic 500 Pentaz Executive Residence,
Nine Tree Premier Hotel Insadong,
Shilla Stay Guro,
Inter City Seoul,
Hotel Prima,
Tmark Grand hotel Myeongdong,
Nine Tree Hotel Dongdaemun,
The Riverside Hotel,
RYSE,
Four Points by Sheraton Seoul,
Orakai Cheonggyesan Hotel,
Shilla Stay Mapo,
Courtyard by Marriott Seoul Botanic Park,
ENA Suite Hotel Namdaemun,
L7 Hongdae by LOTTE,
Best Western Premier Seoul Garden Hotel,
Best Western Premier Hotel Kukdo,
Ramada Seoul,
Mercure Ambassador Seoul Gangnam Sodowe,
Aloft Seoul Gangnam,
Marriott Executive Apartments Seoul,
Best Western Premier Gangnam,
Novotel Ambassador Seoul Doksan,
Novotel Ambassador Seoul Yongsan - Seoul Dragon City,
Novotel Ambassador Seoul Gangnam,
Four Points by Sheraton Gangnam,
Mercure Ambassador Seoul Hongdae,
Novotel Ambassador Seoul Dongdaemun Hotels & Residences,
ibis Styles Ambassador Seoul Myeongdong,
ibis Styles Ambassador Seoul Yongsan - Seoul Dragon City,
Fraser Place Namdaemun,
The Westin Josun Busan,
SIGNIEL BUSAN,
Paradise Hotel Busan,
Lotte Hotel Busan,
Park Hyatt Busan,
Hilton Busan,
Avani Central Busan,
Asti Hotel Busan Station,
Hotel Paragon,
Ramada Encore Haeundae,
Homers Hotel,
Shilla Stay Haeundae,
Hotel Aqua Palace,
Haeundae Centum Hotel,
Haeundae Centum Hotel,
Hotel Nongshim,
Sheraton Grand Incheon Hotel,
Paradise City,
Grand Hyatt Incheon,
Golden Tulip Incheon Airport Hotel & Suites,
The Central Park Hotel Songdo,
Ramada Incheon,
Best Western Incheon Royal Hotel,
Ramada Songdo Hotel,
Howard Johnson by Wyndham Incheon Airport,
Orakai Songdo Park Hotel,
Holiday Inn Incheon Songdo,
Gyeongwonjae Ambassador Incheon - Associated with Accor,
Best Western Premier Incheon Airport,
The Central Plaza Hotel,
Ramada Plaza Jeju Ocean Front,
Ramada Jeju Hamdeok,
Ocean Suites Jeju Hotel,
Lotte City Hotel Jeju,
Astar Hotel,
Dyneoceano Hotel,
Shilla Stay Jeju,
Uni Hotel Jeju,
Jeju KAL Hotel,
THE ARTSTAY JEJU HAMDEOK - HOTEL,
Utop Ubless Hotel,
Camphortree Hotel & Resort,
Maison Glad Jeju,
Best Western Jeju Hotel,
Jeju Central City Hotel,
Eurostars Washington Irving,
Hotel Alhambra Palace,
Hotel Hospes Palacio del Bailío,
Eurostars Palace,
Hotel Don Pepe Gran Meliá,
Hotel Palacio de Villapanes,
Barceló Granada Congress,
Hospes Palacio de los Patos,
Finca Cortesin Golf & Spa,
The Westin La Quinta Golf Resort and Spa,
Hotel Villa Jerez,
Hotel Palacio de Santa Paula,
Eurostars Gran Vía,
Hotel Alfonso XIII,
Puente Romano Beach Resort,
Hotel Fairplay Golf & Spa Resort,
Hotel Mercer Sevilla,
Healthouse Las Dunas,
Kempinski Hotel Bahía,
Gran hotel Miramar GL,
Higueron Hotel Malaga,
Los Monteros Spa & Golf Resort,
Hotel Golf Almerimar,
Vincci Seleccion Posada del Patio Hotel,
Iberostar Selection Andalucía Playa,
Hotel Duques de Medinaceli,
Hipotels Barrosa Palace & SPA,
Vincci Selección Aleysa Hotel Boutique & Spa,
Gran Melia Sancti Petri,
Gran Hotel Elba Estepona Thalasso & Spa,
Hotel Envía Almería Spa & Golf,
Vincci Selección Estrella del Mar,
DWO Convento de la Magdalena by Checkin,
Hotel Colón Gran Meliá - The Leading Hotels of the World,
La Bobadilla,
Royal Hideaway Sancti Petri,
Barceló Montecastillo Golf,
Barceló Sevilla Renacimiento,
Ikos Andalusia - All Inclusive,
Eurostars Washington Irving Hotel,
Anantara Villa Padierna Palace Benahavís Marbella Resort - A Leading hotel of the world,
Casa Palacio María Luisa,
Protur Roquetas Hotel & Spa - All Inclusive,
Costa del Sol Hotel,
Abades Nevada Palace,
Sercotel Gran Hotel Luna de Granada,
Marquis Hotels Issabel's,
Casa Palacete 1822,
Hotel Madinat,
Hotel Saray,
Hotel Andalucia Center,
Royal Al-Andalus,
Eurostars Puerta Real,
Senator Granada Spa Hotel,
Hotel Cetina Sevilla,
Hotel Alixares,
Parador de Granada Hotel,
Hotel Cordoba Center,
NH Collection Amistad Cordoba,
Hotel Porcel Sabica,
Hotel Allegro Granada by Barceló,
Sol House Costa del Sol,
Coral Beach Aparthotel,
Alanda Marbella Hotel,
Hotel Cetina Sevilla,
Hotel Fuerte Marbella,
Las Casas de la Juderia Hotel,
La Casa de la Trinidad,
Eurostars Patios De Cordoba,
Abades Recogidas Hotel,
Hotel Casa de Indias by Intur,
Hotel Villa Oniria,
Hotel Vincci Albayzín,
NH Collection Granada Victoria,
Balcón de Córdoba Hotel,
Catalonia Granada Hotel,
Hotel Hesperia Córdoba,
Palacio De Mariana Pineda,
Barceló Carmen Granada Hotel,
Hotel Casa Imperial,
Hesperia Granada,
Eurostars Conquistador,
Exe Ciudad de Cordoba,
AC Hotel Sevilla Forum by Marriott,
NH Collection Sevilla,
Hotel Exe Triunfo Granada,
Medplaya Hotel Pez Espada,
Hotel Occidental Granada,
Hotel Granada Center,
Hotel Ateneo Sevilla,
Los Abetos del Maestre Escuela,
AC Hotel Córdoba by Marriott,
Río Real Golf Hotel,
Los Angeles & Spa Hotel,
Hotel Cervantes,
Hotel Vértice Sevilla,
Urban Dream Granada Hotel,
Hotel M.A. Princesa Ana,
Hotel Fernando III,
Hotel Lima,
Hotel Hospes Las Casas del Rey de Baeza,
Hotel Rey Alfonso X,
Hotel Posada del Lucero,
Leonardo Hotel Granada,
Abba Granada Hotel,
Parador De Cordoba La Arruzafa Hotel,
Catalonia Giralda Hotel,
Melia Sevilla,
Melia Granada Hotel,
Hotel Exe Sevilla Palmera,
Exe Sevilla Macarena,
Eurostars Catedral Hotel,
Ayre Hotel Córdoba,
Exe Las Adelfas Hotel,
Eurostars Azahar Hotel,
Hilton Garden Inn Sevilla,
Novotel Sevilla,
El Tiburon Hotel Boutique & Spa - Adults Recommended,
Hotel Gravina 51,
Hotel La Sierra,
La Casona de Calderón Gastronomic & Boutique Hotel,
AC Hotel Huelva by Marriott,
AC Hotel Sevilla Torneo by Marriott,
AC Hotel Málaga Palacio by Marriott,
AC Hotel Almería by Marriott,
AC Hotel La Linea by Marriott,
AC Hotel Algeciras by Marriott,
Iberostar Royal Andalus,
Hotel IPV Palace & Spa,
Hotel Encinar de Sotogrande,
Hotel La Viñuela,
Hotel Boutique Palacio Pinello,
La Cala Resort,
Hotel Córdoba Center,
Hotel Las Casas de El Arenal,
Inglaterra Hotel,
Fontecruz Sevilla Seises,
Hotel Duque De Najera,
Monasterio de San Francisco,
Hotel San Gil,
Hotel MS Maestranza,
Hotel Vime La Reserva de Marbella,
Playa De La Luz Hotel,
Hotel Cortijo Bravo,
Hotel Palacio de Oñate Spa,
Hotel Sevilla Center,
Hotel Rincón Sol,
Hotel Jerez & Spa,
Ribera De Triana,
Estepona Hotel & Spa Resort,
Hotel de Naturaleza Rodalquilar Spa Cabo de Gata,
Hotel Puerto Sherry,
Hotel Guadalmedina,
Ohtels Campo De Gibraltar,
Pasarela,
Hotel Mir Octavio,
Hotel M.A. Sevilla Congresos,
Hotel Alcázar de La Reina,
Hotel Guadacorte Park,
Hotel Albufera,
Hotel Mainake,
Hotel Alborán Algeciras,
Hipotels Barrosa Garden,
Molina Lario Hotel,
Petit Palace Plaza Malaga Hotel,
Garbi Costa Luz,
Playa Victoria,
Iberostar Selection Marbella Coral Beach,
Hotel MS Amaragua,
Marconfort Griego Hotel,
Hipotels Barrosa Park,
Hotel Isabel,
Impressive Playa Granada,
Hotel Monte Puertatierra,
Hotel Best Tritón,
Hotel Best Siroco,
Iberostar Isla Canela,
Abades Benacazón Hotel,
Marconfort Costa del Sol Hotel,
Hotel Best Benalmádena,
One Shot Palacio Conde de Torrejón 09,
Abades Recogidas,
Mariposa Hotel Malaga,
AMA Islantilla Resort,
Hipotels Gran Conil & Spa,
Hotel Soho Boutique Vistahermosa,
Sallés Hotel Málaga Centro,
Hipotels Sherry Park,
Monte Triana,
Moon Dreams Calabahia,
Petit Palace Marqués Santa Ana,
Itaca Hotel Jerez,
Petit Palace Santa Cruz,
Hotel Spa Cádiz Plaza,
Hotel Best Alcazar,
Vincci Málaga Hotel,
Hotel Monte Carmelo,
Hipotels Hotel Flamenco Conil,
Hotel ILUNION Alcora Sevilla,
Hotel Fuerte El Rompido,
Hotel Fuerte Grazalema,
TRH Ciudad de Baeza,
Hotel ILUNION Calas De Conil,
Iberostar Málaga Playa,
Hotel Doña Maria,
Checkin Antequera,
Hotel Domus Selecta Finca Eslava,
Hotel ILUNION Islantilla,
Hotel ILUNION Malaga,
ALEGRIA Costa Ballena,
VIK Gran Hotel Costa del Sol,
Hotel ILUNION Fuengirola,
Essence Hotel Boutique & Spa by Don Paquito,
Iberostar Costa del Sol,
H10 Estepona Palace,
Hotel Torremar,
Hotel ILUNION Mijas,
Sol Los Fenicios,
Hotel Nuevo Torreluz,
Barceló Punta Umbria Beach Resort,
Room Mate Valeria Hotel,
Hotel Kivir,
Mac Puerto Marina Benalmadena,
Hotel TRH Paraiso,
Catalonia Ronda,
Zimbali Playa Spa Hotel,
Hotel El Cortijo Matalascañas,
Melia Sol Y Nieve,
Elba Costa Ballena Beach & Thalasso Resort,
Hotel Servigroup Marina Playa,
Palacio Alcazar,
Barcelo Aracena,
Hotel Campos de Baeza,
Condestable Iranzo,
Barcelo Aracena,
Hotel Neptuno,
Melia Atlanterra,
Benalmadena Palace,
TRH Mijas,
TRYP Málaga Alameda Hotel,
YIT La Casona del Arco,
Hotel Best Oasis Tropical,
Barceló Marbella,
Sol Don Marco,
Parador De Mazagon Huelva,
Parador de Jaén,
Parador de Antequera,
Hotel YIT Abentofail,
Hotel YIT Vía Sevilla Mairena,
Hotel Best Roquetas,
Sol Don Pedro,
Hotel YIT Vereda Real,
YIT La Casona del Arco,
Occidental Granada,
Hotel & Spa La Residencia Puerto,
Hotel Sercotel Gran Fama,
Hotel Casa 1800 Sevilla,
MC San José,
Sol Don Pablo,
Occidental Isla Cristina,
Hotel Victoria Playa,
Hacienda Minerva,
Hotel Casa del Poeta,
Elba Almería Business & Convention Hotel,
Hesperia Granada Hotel,
Elba Almería Business & Convention Hotel,
Melia Costa Del Sol,
Barceló Punta Umbría Mar,
Occidental Cádiz,
Hotel Best Costa Ballena,
Elba Motril Beach & Business Resort,
Hacienda Minerva,
Hotel Cádiz Paseo del Mar Affiliated by Meliá,
Hotel Best Mojácar,
Barceló Malaga Hotel,
Melia Lebreros,
Parador De Arcos De La Frontera,
Occidental Fuengirola,
Hotel Servigroup Marina Mar,
Melia Marbella Banus,
Parador de Úbeda,
Barceló Costa Ballena Golf & Spa,
Sol Marbella Estepona - Atalaya Park,
Hotel Zenit Sevilla,
BQ Andalucia Beach Hotel,
Barceló Cabo de Gata,
Hotel Portomagno,
Hotel Isla Canela Golf,
Hotel Moon & SPA,
Hotel Sentido Benalmadena Beach,
Room Mate Larios Hotel,
La Fonda Hotel,
Sol Principe,
Hesperia Córdoba,
Parador De Cazorla,
Barceló Isla Canela,
Hotel Casa Consistorial,
Catalonia Reina Victoria,
Parador de Ayamonte,
Aire Hotel & Ancient Baths,
Camino De Granada,
Occidental Sevilla Viapol By Barceló,
Hotel TRH La Motilla,
Becquer Hotel,
Hotel YIT Conquista de Granada,
Palacio Marques De La Gomera,
Hotel TRH La Motilla,
Hotel Best Indalo,
TRYP Jerez Hotel,
Montera Plaza,
La Cueva Park,
Hotel Best Sabinal,
Hotel La Fuente de la Higuera,
Sol Guadalmar Hotel,
Apartamentos Mexico,
Exe Gran Hotel Solúcar,
Parador de Carmona,
Barceló Jerez Montecastillo & Convention Center,
Eurostars Málaga Hotel,
Hotel Exe Guadalete,
Cortijo Puerto el Peral,
Hotel Exe Isla Cartuja,
Hotel Eurostars Patios de Córdoba,
NH Avenida Jerez,
Eurostars Conquistador Hotel,
Monasterio de San Miguel,
NH Málaga Hotel,
Hotel EXE Triunfo,
Hotel Exe Ciudad de Cordoba,
Eurostars Sevilla Boutique,
Gran Cervantes By Blue Sea,
Eurostars Asta Regia,
Exe Tartessos,
NH Campo De Gibraltar,
NH Collection Amistad Córdoba Hotel,
NH Luz Huelva,
Ayre Hotel Sevilla,
Avenida Hotel Almería,
Hotel Valle del Este Golf Spa,
Hacienda Playa,
Mainake Costa del Sol,
Hotel Princesa Solar - Adults Recommended,
NH Sevilla Plaza de Armas,
AC Hotel Ciudad de Sevilla by Marriott,
Evenia Zoraida Garden,
Hotel Balcón de Europa,
Parador Málaga Gibralfaro Hotel,
Parador De Nerja,
Shanti Som Wellbeing Retreat,
Globales Reina Cristina,
Hotel Almerimar,
Hilton Garden Inn Malaga,
Hotel Roquetas Beach,
Vincci Albayzin Hotel,
DoubleTree by Hilton Islantilla Beach Golf Resort,
Parador Málaga Gibralfaro Hotel,
Hotel Catedral Almería,
Parador de Málaga Golf hotel,
Vincci Resort Costa Golf,
Hotel Fuente del Sol,
Vincci La Rabida Hotel,
Hotel The Touch Puerto Banús,
Hotel Boutique Molino del Arco,
Parador de Ronda,
Hotel Sercotel Perla Marina,
Novotel Suites Malaga Centro,
Hotel BlueBay Banús,
Las Arenas,
Hotel Monarque Fuengirola Park,
Holiday World Resort,
Amàre Beach Hotel Marbella,
Holiday World Resort,
Hotel Puente Real,
Valentin Sancti Petri Spa & Convention Centre,
Estival Torrequebrada,
Las Suites de Puerto Sherry,
Barceló Monasterio de Boltaña,
Hotel CONTINENTAL - Balneario de Panticosa,
Hotel Pedro I de Aragón,
Hotel Goya,
Hotel Silken Ordesa,
Vincci Zentro Zaragoza,
Hotel ILUNION Romareda,
Hotel Diagonal Plaza,
Ciudad De Alcaniz,
Hotel Silken Reino de Aragón,
Hotel Hiberus,
Hotel And Spa Real Jaca,
Hotel Spa Ciudad de Binefar,
Hotel Villa Virginia,
Parador De Alcaniz Teruel,
Parador De Teruel,
Parador Sos Del Rey Catolico,
Tierra De Biescas Hotel,
YoY Villa de Sallent 4,
Hotel Golf & Spa Real Badaguás-Jaca,
Catalonia El Pilar,
Hotel Oroel,
Hotel MasMonzon,
El Privilegio de Tena,
Hotel Sercotel Europa,
Hotel Alfonso,
Hotel Zenit Don Yo,
Abba Huesca,
Hotel & Spa Real Ciudad de Zaragoza,
Hotel Reina Cristina,
Sercotel Plaza Feria,
Hotel Eurostars Reina Felicia,
Hotel & Spa Real Villa Anayet,
Grand Hotel Ciudad De Barbastro,
Eurostars Boston,
NH Collection Gran Hotel de Zaragoza,
NH Ciudad de Zaragoza,
Hotel Viñas de Lárrede,
INNSiDE by Melia Zaragoza,
Puebloastur Eco-Resort Wellness & Spa,
Relais & Châteaux Hotel Palacio de Luces,
ARTIEM Asturias,
Barceló Oviedo Cervantes,
Eurostars Hotel De La Reconquista,
NH Collection Palacio de Avilés,
Blanco Hotel-Spa,
Hotel Silken Ciudad Gijon,
Hotel Silken Monumental Naranco,
Gran Hotel Pelayo,
Abba Playa Gijon hotel 4*Superior,
La Boroña,
URH Hotel Zen Balagares,
Parador De Gijon,
Parador De Corias,
AC Hotel Gijón by Marriott,
Parador De Cangas De Onis,
Hotel Hernán Cortés,
Hotel Príncipe de Asturias,
Hotel Nature Oviedo,
Hotel La Palma de Llanes,
La Piconera And Spa,
Hotel Sercotel Ciudad de Oviedo,
Hosteria de Torazo Nature Hotel & Spa,
Hotel Oca Santo Domingo Plaza,
Exe Oviedo Centro,
Hotel La Cepada,
Ayre Hotel Alfonso II,
Oca Villa de Avilés,
Gran Hotel España,
Princesa Munia Hotel & Spa,
Ayre Hotel Ramiro I,
AC Hotel Oviedo Forum by Marriott,
NH Gijón,
TRYP Gijón Rey Pelayo Hotel,
NH Oviedo Principado,
Hotel Indiana Llanes,
Finca La Mansión,
Hotel Playa de Aguilar,
Grand Palladium White Island Resort & Spa - All Inclusive,
Melia Cala d'Or Boutique Hotel,
Hipotels Playa de Palma Palace,
Nixe Palace Hotel,
Hotel Pleta de Mar By Nature,
Iberostar Grand Portals Nous,
Sir Joan,
Hotel Serrano Palace,
Antigua Palma Casa Noble,
Castell Son Claret - The Leading Hotels of the World,
La Quinta Menorca by Portblue Boutique,
Hotel Es Princep,
Hotel OD Talamanca,
Sheraton Mallorca Arabella Golf Hotel,
Finca Serena,
Pula Suites Boutique Resort,
Iberostar Selection Llaut Palma,
Hotel Es Princep,
Gran Hotel Son Net,
Castillo Hotel Son Vida,
OKU Ibiza,
Summum Prime Boutique Hotel LVX Preferred Hotels & Resorts,
Hotel Hospes Maricel & Spa,
Blau Privilege Porto Petro Beach Resort & Spa,
Sant Francesc Hotel Singular,
Hotel de Mar Gran Meliá - The Leading Hotels of the World,
La Residencia,
GPRO Valparaiso Palace & Spa,
Hotel Convent de la Missió,
Hotel HM Ayron Park,
Iberostar Selection Playa de Palma,
The St. Regis Mardavall Mallorca Resort,
Son Brull Hotel & Spa,
Hard Rock Hotel Ibiza,
Can Bordoy Grand House & Garden,
Ca Na Xica - Hotel & Spa,
Grand Palladium Palace Ibiza Resort & Spa - All Inclusive,
Be Live Collection Palace de Muro,
Mirador de Dalt Vila,
One Ibiza Suites,
Cap Vermell Grand Hotel,
7Pines Kempinski Ibiza,
Ushuaia Ibiza Beach Hotel,
Boutique Hotel Calatrava,
Portals Hills Boutique Hotel,
Hotel Victoria Gran Meliá,
Boutique Hotel Sant Jaume,
Boutique Hotel Can Alomar,
Boutique Hotel Can Cera,
Jumeirah Port Soller Hotel & Spa,
Five Flowers Hotel & Spa Formentera,
Hipotels Hipocampo Palace & Spa,
Hotel El Llorenç Parc de la Mar,
Sa Creu Nova Petit Palais Art & Spa,
Zoëtry Mallorca Balearic Islands,
Marriott's Club Son Antem,
Rusticae Hotel Can Simoneta,
Hotel Cappuccino - Palma,
Zafiro Palace Andratx,
FERGUS Style Tobago,
Palacio Ca Sa Galesa Hotel,
Rusticae Can Lluc Boutique Country Hotel & Villas,
Zafiro Palace Palmanova,
Zafiro Palace Alcudia,
BO Hotel,
Hotel & Spa S'entrador Playa,
Hotel Bahía,
Palmanova Suites by TRH,
Beach Club Font de Sa Cala,
Grupotel Taurus Park,
AC Hotel Ciutat de Palma by Marriott,
Hotel Es Molí,
Hotel Bendinat,
Hotel Sa Bassa Rotja Ecoturisme,
Hotel Seramar Comodoro Playa,
Brondo Architect Hotel,
Ars Magna Bleisure Hotel,
M House Hotel,
Pula Golf Resort,
Hotel Spa Flamboyan Caribe,
Hotel Armadams,
Hotel Seramar Sunna Park,
Hotel Riu Bravo All Inclusive,
Hotel JS Yate,
Iberostar Cristina,
Hotel Ca'n Bonico,
Maritim Hotel Galatzó,
Prinsotel Mal Pas,
Prinsotel La Caleta Hotel,
Europe Playa Marina,
Hotel JS Yate,
Hotel Nautico Ebeso,
Protur Turó Pins Hotel,
Hotel Joan Miró Museum,
Hotel Continental Palma,
Alua Hawaii Mallorca & Suites,
JS Sol de Alcudia,
Sol Falcó All Inclusive,
Valentín Son Bou Hotel & Apartments,
Hoposa Hotel Daina,
Hotel Continental Don Antonio,
Bahia Principe Sunlight Coral Playa,
Melia Calviá Beach,
Hotel Pamplona,
Melia South Beach,
Hotel Torralbenc,
Hipotels Hipocampo Playa,
Argos Hotel,
Hotel Hostal Cuba,
Hotel Playa Golf,
Sol Guadalupe,
Hotel HM Dunas Blancas,
Hotel OD Port Portals,
Sentido Fido Tucan - Adults Only,
Marble Stella Maris Ibiza,
Amàre Beach Hotel Ibiza,
Hotel Riu Playa Park - All Inclusive,
AluaSoul Palma,
ICON Rosetó by Petit Palace,
Bikini Island & Mountain Hotel Port de Sóller,
Universal Hotel Don Leon,
Hotel Seasun Aniram,
Salles Hotel Marina Portals,
Hotel Illa D'Or 4**** Sup,
Hipotels Marfil Playa,
Hotel Garbi Ibiza & Spa,
Hoposa Uyal,
Hotel Galeón,
Hipotels Said,
Sol House The Studio Calviá Beach,
Hotel Continental Valldemossa,
Hoposa Hotel & Apartments Villaconcha,
Alua Hawaii Ibiza,
Hotel Bonanza Park by Olivia Hotels,
Hipotels Gran Playa de Palma,
Portinatx Beach Club Hotel,
HM Balanguera Beach,
Hotel Eden,
Hoposa Hotel Niu,
Petit Palace Hotel Tres,
INNSiDE by Meliá Ibiza,
Universal Hotel Marqués,
HM Jaime III Hotel,
Robinson Club Cala Serena,
Sol Katmandu Park & Resort,
Iberostar Cala Domingos,
Hotel Riu Concordia,
Hotel HM Alma Beach,
Puerto Azul Suite Hotel,
Hotel Bonanza Palace – Resort & SPA by Olivia Hotels,
Hotel Maristel & Spa,
Hotel Honucai,
Hotel Riu Festival,
ARTIEM Capri,
Alua Illa de Menorca Hotel,
Hipotels Mediterraneo Club,
Hipotels Flamenco,
Hipotels Bahia Cala Millor,
Hotel HM Balanguera,
Universal Hotel Perla,
Sol Barbados,
Sol Beach House Menorca - Adults Only,
RIU La Mola,
Universal Hotel Castell Royal,
HM Gran Fiesta Hotel,
Grupotel Port d'Alcudia,
Iberostar Club Cala Barca - All Inclusive,
Hotel OD Ocean Drive,
Sol Wave House All Suites,
Marins Cala Nau,
